Predictor,Biome,Estimate
Fire Frequency,"Reference (Short Vegetation, Cold Limited)",-1.42 (-1.8; -1.03)
Fire Frequency,"Tall Vegetation, Cold Limited",-2.11 (-2.58; -1.65)
Fire Frequency,"Short Vegetation, Not Cold Limited",1.29 (0.9; 1.69)
Fire Frequency,"Tall Vegetation, Not Cold Limited",1.1 (0.71; 1.49)
HMI Change,"Reference (Short Vegetation, Cold Limited)",0.54 (0.43; 0.64)
HMI Change,"Tall Vegetation, Cold Limited",-0.49 (-0.62; -0.35)
HMI Change,"Short Vegetation, Not Cold Limited",-0.42 (-0.54; -0.3)
HMI Change,"Tall Vegetation, Not Cold Limited",-1.74 (-1.85; -1.63)
Intercept,"Reference (Short Vegetation, Cold Limited)",5.76 (5.27; 6.24)
Intercept,"Tall Vegetation, Cold Limited",0.67 (0.1; 1.24)
Intercept,"Short Vegetation, Not Cold Limited",-0.47 (-0.96; 0.02)
Intercept,"Tall Vegetation, Not Cold Limited",0.23 (-0.27; 0.74)
MAP,"Reference (Short Vegetation, Cold Limited)",1.62 (1.02; 2.22)
MAP,"Tall Vegetation, Cold Limited",-1.26 (-1.93; -0.59)
MAP,"Short Vegetation, Not Cold Limited",-0.62 (-1.24; 0.01)
MAP,"Tall Vegetation, Not Cold Limited",-1.72 (-2.33; -1.11)
MAT,"Reference (Short Vegetation, Cold Limited)",-0.69 (-1.04; -0.33)
MAT,"Tall Vegetation, Cold Limited",1.62 (1.17; 2.08)
MAT,"Short Vegetation, Not Cold Limited",0.38 (-0.05; 0.8)
MAT,"Tall Vegetation, Not Cold Limited",1.03 (0.57; 1.49)
Mat Trend,"Reference (Short Vegetation, Cold Limited)",0.27 (-0.04; 0.58)
Mat Trend,"Tall Vegetation, Cold Limited",-0.18 (-0.5; 0.15)
Mat Trend,"Short Vegetation, Not Cold Limited",-0.07 (-0.48; 0.34)
Mat Trend,"Tall Vegetation, Not Cold Limited",0.01 (-0.41; 0.44)
Max. Temperature Trend,"Reference (Short Vegetation, Cold Limited)",-0.28 (-0.49; -0.06)
Max. Temperature Trend,"Tall Vegetation, Cold Limited",-0.39 (-0.63; -0.15)
Max. Temperature Trend,"Short Vegetation, Not Cold Limited",0.19 (-0.09; 0.47)
Max. Temperature Trend,"Tall Vegetation, Not Cold Limited",0.49 (0.24; 0.74)
N Deposition,"Reference (Short Vegetation, Cold Limited)",1.52 (1.26; 1.77)
N Deposition,"Tall Vegetation, Cold Limited",0.07 (-0.19; 0.34)
N Deposition,"Short Vegetation, Not Cold Limited",0.03 (-0.24; 0.31)
N Deposition,"Tall Vegetation, Not Cold Limited",0.35 (0.1; 0.6)
Precipitation trend,"Reference (Short Vegetation, Cold Limited)",-1.55 (-2.21; -0.9)
Precipitation trend,"Tall Vegetation, Cold Limited",0.64 (-0.05; 1.33)
Precipitation trend,"Short Vegetation, Not Cold Limited",1.03 (0.37; 1.69)
Precipitation trend,"Tall Vegetation, Not Cold Limited",1.43 (0.77; 2.09)
