term,estimate,std.error,conf.low,conf.high,sig,response,tier,dev_explained_fixed,dev_explained_full,dev_explained_n_dep,dev_explained_no_dep,dev_explained_spatial,morans_i_fixed,morans_i_full,morans_i_p_val_fixed,morans_i_p_val_full,cutoff,max_inner_edge,n_vertices,aic,n,model_id,model_path,hessian_ok,eigen_values_ok,nlminb_ok,range_ok,gradients_ok,se_magnitude_ok,se_na_ok,sigmas_ok,all_ok,clean_response,clean_term
(Intercept),5.94612323845147,0.196838681705357,5.56032651154463,6.33191996535831,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,(Intercept)
biome_colCold,-3.66651374913755,0.290587858035484,-4.23605548523173,-3.09697201304336,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold
biome_colPolar,-1.24580131055291,1.0360012068129,-3.27632636384622,0.784723742740402,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar
biome_colTemperate,-0.0782249008456579,0.218479004126396,-0.506435880311572,0.349986078620257,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate
biome_colTropical,-0.625681409750585,0.441264589777655,-1.49054411336763,0.23918129386646,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical
nitrogen_depo_scaled,1.76619063601521,0.142945636871919,1.48602233599911,2.04635893603131,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,Nitrogen Deposition
prec_coef_scaled,-0.324295149630485,0.110942271462529,-0.541738006060109,-0.106852293200862,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,Precipitation Trend
hmi_change_scaled,0.581274316637005,0.030468470193745,0.521557212393233,0.640991420880777,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,HMI Change
mat_coef_scaled,-0.0773109035045788,0.149686863372775,-0.370691764673985,0.216069957664828,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,MAT Trend
max_temp_coef_scaled,-0.3099256037095,0.109668883122888,-0.524872664855092,-0.094978542563907,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,Max. Temperature Trend
